,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
2865,,,,,,,,TSLA240315C01750000,2022-08-24 13:41:13+00:00,1750.0,92.24,0.0,0.0,0.0,0.0,8.0,88.0,0.500005,False,REGULAR,USD
2866,,,,,,,,TSLA240315C01800000,2022-08-24 19:55:26+00:00,1800.0,83.0,0.0,0.0,0.0,0.0,7.0,184.0,0.500005,False,REGULAR,USD
2867,,,,,,,,TSLA240315P00001670,2023-05-11 17:15:45+00:00,1.67,0.01,0.0,0.01,0.0,0.0,2.0,6624.0,1.8125009374999999,False,REGULAR,USD
2868,,,,,,,,TSLA240315P00003330,2023-05-31 16:35:11+00:00,3.33,0.02,0.0,0.01,0.0,0.0,7.0,2895.0,1.5000025,False,REGULAR,USD
2869,,,,,,,,TSLA240315P00005000,2023-05-31 16:04:24+00:00,5.0,0.01,0.0,0.01,0.0,0.0,3.0,1197.0,1.3750031249999999,False,REGULAR,USD
2870,,,,,,,,TSLA240315P00006670,2023-05-01 19:42:46+00:00,6.67,0.02,0.0,0.08,0.0,0.0,1.0,544.0,1.5000025,False,REGULAR,USD
2871,,,,,,,,TSLA240315P00008330,2023-06-05 19:01:47+00:00,8.33,0.02,0.01,0.27,0.0,0.0,4.0,370.0,1.60547072265625,False,REGULAR,USD
2872,,,,,,,,TSLA240315P00010000,2023-06-08 17:43:04+00:00,10.0,0.02,0.01,0.04,0.0,0.0,5.0,571.0,1.2500037499999999,False,REGULAR,USD
2873,,,,,,,,TSLA240315P00011670,2023-05-31 16:45:20+00:00,11.67,0.03,0.0,0.06,0.0,0.0,5.0,422.0,1.2109414453124998,False,REGULAR,USD
2874,,,,,,,,TSLA240315P00013330,2023-05-31 19:55:17+00:00,13.33,0.03,0.0,0.11,0.0,0.0,5.0,71.0,1.22266013671875,False,REGULAR,USD
2875,,,,,,,,TSLA240315P00015000,2023-06-02 17:38:02+00:00,15.0,0.01,0.0,0.12,0.0,0.0,1.0,760.0,1.1796916015624999,False,REGULAR,USD
2876,,,,,,,,TSLA240315P00016670,2023-06-05 15:19:49+00:00,16.67,0.02,0.0,0.1,0.0,0.0,2.0,1806.0,1.11328568359375,False,REGULAR,USD
2877,,,,,,,,TSLA240315P00020000,2022-08-05 17:40:23+00:00,20.0,0.3,0.0,0.0,0.0,0.0,10.0,10.0,0.500005,False,REGULAR,USD
2878,,,,,,,,TSLA240315P00025000,2022-08-15 19:32:53+00:00,25.0,1.08,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD
2879,,,,,,,,TSLA240315P00033330,2023-06-09 16:44:38+00:00,33.33,0.15,0.14,0.18,0.0,0.0,10.0,2376.0,0.92773509765625,False,REGULAR,USD
2880,,,,,,,,TSLA240315P00050000,2023-06-09 18:58:17+00:00,50.0,0.4,0.37,0.44,-0.030000001,-6.9767447,357.0,4581.0,0.8339860351562498,False,REGULAR,USD
2881,,,,,,,,TSLA240315P00055000,2023-06-09 13:30:04+00:00,55.0,0.49,0.47,0.55,-0.32,-39.506172,3.0,361.0,0.8115253222656249,False,REGULAR,USD
2882,,,,,,,,TSLA240315P00060000,2023-06-09 19:25:34+00:00,60.0,0.65,0.59,0.71,-0.050000012,-7.142859,13.0,1077.0,0.7946797875976561,False,REGULAR,USD
2883,,,,,,,,TSLA240315P00065000,2023-06-09 14:23:54+00:00,65.0,0.77,0.74,0.88,-0.100000024,-11.494256,153.0,841.0,0.7780783911132813,False,REGULAR,USD
2884,,,,,,,,TSLA240315P00066670,2023-06-07 13:50:44+00:00,66.67,0.97,0.77,0.86,0.0,0.0,4.0,1151.0,0.764650791015625,False,REGULAR,USD
2885,,,,,,,,TSLA240315P00070000,2023-06-08 19:54:24+00:00,70.0,1.0,0.88,0.97,0.0,0.0,12.0,798.0,0.7531762963867188,False,REGULAR,USD
2886,,,,,,,,TSLA240315P00075000,2023-06-08 19:12:45+00:00,75.0,1.19,1.05,1.14,0.0,0.0,36.0,676.0,0.7351100708007812,False,REGULAR,USD
2887,,,,,,,,TSLA240315P00080000,2023-06-08 19:44:37+00:00,80.0,1.4,1.24,1.34,0.0,0.0,2.0,1221.0,0.7186307434082031,False,REGULAR,USD
2888,,,,,,,,TSLA240315P00083330,2023-06-08 18:29:54+00:00,83.33,1.59,1.4,1.48,0.0,0.0,6.0,4426.0,0.7087431469726562,False,REGULAR,USD
2889,,,,,,,,TSLA240315P00085000,2023-06-07 18:33:31+00:00,85.0,1.79,1.44,1.59,0.0,0.0,5.0,7699.0,0.7036162451171876,False,REGULAR,USD
2890,,,,,,,,TSLA240315P00090000,2023-06-09 16:25:00+00:00,90.0,1.78,1.7,1.8,-0.27999997,-13.592232,18.0,1181.0,0.6879914013671876,False,REGULAR,USD
2891,,,,,,,,TSLA240315P00095000,2023-06-09 14:46:51+00:00,95.0,2.05,1.98,2.18,-0.27999997,-12.017166,1.0,3171.0,0.6782258740234376,False,REGULAR,USD
2892,,,,,,,,TSLA240315P00100000,2023-06-09 19:59:34+00:00,100.0,2.38,2.25,2.38,-0.21999979,-8.461531,2524.0,4432.0,0.660281717529297,False,REGULAR,USD
2893,,,,,,,,TSLA240315P00105000,2023-06-07 17:54:39+00:00,105.0,3.2,2.61,2.84,0.0,0.0,3.0,1130.0,0.6518589501953126,False,REGULAR,USD
2894,,,,,,,,TSLA240315P00110000,2023-06-09 19:54:40+00:00,110.0,3.1,2.97,3.25,-0.35000014,-10.144932,7.0,2907.0,0.6402623864746093,False,REGULAR,USD
2895,,,,,,,,TSLA240315P00115000,2023-06-09 17:28:28+00:00,115.0,3.42,3.35,3.6,-0.42999983,-11.168827,6.0,458.0,0.6263465100097658,False,REGULAR,USD
2896,,,,,,,,TSLA240315P00116670,2023-06-09 18:04:28+00:00,116.67,3.52,3.5,3.7,-0.48000002,-12.0,6.0,1845.0,0.6217078845214845,False,REGULAR,USD
2897,,,,,,,,TSLA240315P00120000,2023-06-09 19:08:33+00:00,120.0,3.94,3.8,4.0,-0.40999985,-9.425284,86.0,3146.0,0.614261669921875,False,REGULAR,USD
2898,,,,,,,,TSLA240315P00125000,2023-06-09 17:33:14+00:00,125.0,4.35,4.4,4.5,-0.6199999,-12.474848,48.0,2753.0,0.6058389025878907,False,REGULAR,USD
2899,,,,,,,,TSLA240315P00130000,2023-06-09 18:54:30+00:00,130.0,4.95,4.85,5.1,-0.59000015,-10.649822,20.0,912.0,0.5950357879638672,False,REGULAR,USD
2900,,,,,,,,TSLA240315P00133330,2023-06-09 18:11:47+00:00,133.33,5.25,5.25,5.6,-1.0500002,-16.666668,38.0,6319.0,0.5905192315673828,False,REGULAR,USD
2901,,,,,,,,TSLA240315P00135000,2023-06-09 19:07:11+00:00,135.0,5.65,5.45,5.7,-0.5499997,-8.870964,187.0,1757.0,0.5855143988037108,False,REGULAR,USD
2902,,,,,,,,TSLA240315P00140000,2023-06-09 19:56:34+00:00,140.0,6.21,6.1,6.4,-1.02,-14.107883,15.0,1847.0,0.5770305969238281,False,REGULAR,USD
2903,,,,,,,,TSLA240315P00141670,2023-06-09 15:02:07+00:00,141.67,6.35,6.3,6.75,-1.46,-18.693981,2.0,1036.0,0.5753216296386718,False,REGULAR,USD
2904,,,,,,,,TSLA240315P00145000,2023-06-09 19:55:29+00:00,145.0,6.9,6.8,7.1,-0.9699998,-12.325283,21.0,1700.0,0.5679364495849608,False,REGULAR,USD
2905,,,,,,,,TSLA240315P00150000,2023-06-09 19:59:56+00:00,150.0,7.76,7.6,8.05,-1.0199995,-11.617307,2446.0,7499.0,0.5620771331787109,False,REGULAR,USD
2906,,,,,,,,TSLA240315P00155000,2023-06-09 19:56:52+00:00,155.0,8.55,8.45,8.8,-1.0999994,-11.398958,8.0,4060.0,0.5529219512939454,False,REGULAR,USD
2907,,,,,,,,TSLA240315P00158330,2023-06-09 18:34:28+00:00,158.33,9.09,9.05,9.55,-1.71,-15.833333,4.0,918.0,0.5494429821777345,False,REGULAR,USD
2908,,,,,,,,TSLA240315P00160000,2023-06-09 19:48:29+00:00,160.0,9.61,9.4,9.9,-1.4400005,-13.031679,38.0,12432.0,0.5476729803466798,False,REGULAR,USD
2909,,,,,,,,TSLA240315P00165000,2023-06-09 18:57:10+00:00,165.0,10.5,10.4,10.95,-1.6000004,-13.223143,23.0,9019.0,0.5408981457519533,False,REGULAR,USD
2910,,,,,,,,TSLA240315P00166670,2023-06-09 19:01:43+00:00,166.67,10.95,10.75,11.3,-1.5,-12.048193,25.0,10454.0,0.5385177984619143,False,REGULAR,USD
2911,,,,,,,,TSLA240315P00170000,2023-06-09 17:24:01+00:00,170.0,11.57,11.5,12.05,-1.4300003,-11.000002,24.0,18256.0,0.5343674493408204,False,REGULAR,USD
2912,,,,,,,,TSLA240315P00175000,2023-06-09 19:54:44+00:00,175.0,12.8,12.7,13.25,-1.6999998,-11.724136,32.0,2417.0,0.5283860638427735,False,REGULAR,USD
2913,,,,,,,,TSLA240315P00180000,2023-06-09 19:34:29+00:00,180.0,14.3,13.95,14.55,-1.4499998,-9.206347,56.0,3829.0,0.5224657128906249,False,REGULAR,USD
2914,,,,,,,,TSLA240315P00183330,2023-06-09 16:36:51+00:00,183.33,15.5,14.85,15.45,-1.5200005,-8.930672,2.0,1374.0,0.518681571044922,False,REGULAR,USD
2915,,,,,,,,TSLA240315P00185000,2023-06-09 17:42:36+00:00,185.0,15.25,15.25,15.85,-2.0,-11.594203,8.0,13804.0,0.5157213955688477,False,REGULAR,USD
2916,,,,,,,,TSLA240315P00190000,2023-06-09 19:56:34+00:00,190.0,16.89,16.8,17.2,-2.3600006,-12.259744,71.0,1615.0,0.5102282864379883,False,REGULAR,USD
2917,,,,,,,,TSLA240315P00191670,2023-06-09 13:38:19+00:00,191.67,17.26,17.3,17.6,-2.789999,-13.915208,4.0,1416.0,0.5075732836914062,False,REGULAR,USD
2918,,,,,,,,TSLA240315P00195000,2023-06-09 18:37:56+00:00,195.0,18.31,18.35,18.8,-2.5900002,-12.392345,13.0,601.0,0.5054065573120117,False,REGULAR,USD
2919,,,,,,,,TSLA240315P00200000,2023-06-09 18:41:20+00:00,200.0,20.0,19.9,20.6,-2.3500004,-10.514544,273.0,4909.0,0.5008289663696289,False,REGULAR,USD
2920,,,,,,,,TSLA240315P00208330,2023-06-09 18:22:17+00:00,208.33,22.6,22.9,23.45,-3.75,-14.231499,9.0,1058.0,0.4961903408813477,False,REGULAR,USD
2921,,,,,,,,TSLA240315P00210000,2023-06-09 17:20:07+00:00,210.0,23.6,23.55,24.25,-2.7299995,-10.3684,12.0,694.0,0.4970143072509766,False,REGULAR,USD
2922,,,,,,,,TSLA240315P00216670,2023-06-09 18:01:08+00:00,216.67,26.05,26.2,26.8,-4.0,-13.311148,38.0,993.0,0.4899648171997071,False,REGULAR,USD
2923,,,,,,,,TSLA240315P00220000,2023-06-09 18:00:49+00:00,220.0,27.3,27.6,28.35,-3.4099998,-11.103874,230.0,1367.0,0.4892934371948243,False,REGULAR,USD
2924,,,,,,,,TSLA240315P00225000,2023-06-09 18:01:14+00:00,225.0,29.6,29.8,30.6,-4.4400005,-13.04348,73.0,2584.0,0.48624170989990234,False,REGULAR,USD
2925,,,,,,,,TSLA240315P00230000,2023-06-09 19:37:18+00:00,230.0,32.61,31.7,32.7,-3.3400002,-9.290682,137.0,1257.0,0.4801535139465332,False,REGULAR,USD
2926,,,,,,,,TSLA240315P00233330,2023-06-09 17:11:11+00:00,233.33,33.4,33.65,34.3,-4.25,-11.28818,89.0,964.0,0.4780020462036133,False,REGULAR,USD
2927,,,,,,,,TSLA240315P00240000,2023-06-09 19:37:18+00:00,240.0,37.49,37.15,37.65,-4.5099983,-10.738091,114.0,265.0,0.4739432489013672,False,REGULAR,USD
2928,,,,,,,,TSLA240315P00241670,2023-06-09 16:48:42+00:00,241.67,38.4,38.0,38.55,-4.299999,-10.070255,41.0,747.0,0.4733634207153321,False,REGULAR,USD
2929,,,,,,,,TSLA240315P00250000,2023-06-09 19:43:48+00:00,250.0,42.6,42.3,42.95,-5.4000015,-11.250004,749.0,2571.0,0.46750410430908207,True,REGULAR,USD
2930,,,,,,,,TSLA240315P00258330,2023-06-09 17:25:07+00:00,258.33,46.55,47.1,47.75,-53.250004,-53.356712,27.0,1038.0,0.46344530700683595,True,REGULAR,USD
2931,,,,,,,,TSLA240315P00260000,2023-06-09 17:11:47+00:00,260.0,47.65,48.0,49.05,-8.5,-15.138022,16.0,140.0,0.4662223788452149,True,REGULAR,USD
2932,,,,,,,,TSLA240315P00266670,2023-06-09 14:34:31+00:00,266.67,50.95,51.9,53.15,-16.7,-24.685883,22.0,801.0,0.46344530700683595,True,REGULAR,USD
2933,,,,,,,,TSLA240315P00270000,2023-06-09 16:25:57+00:00,270.0,55.0,53.95,55.2,-7.1500015,-11.504427,4.0,20.0,0.46141590835571294,True,REGULAR,USD
2934,,,,,,,,TSLA240315P00275000,2023-06-09 13:33:45+00:00,275.0,55.83,57.15,58.45,-8.149998,-12.738352,38.0,1024.0,0.4595848719787598,True,REGULAR,USD
2935,,,,,,,,TSLA240315P00280000,2023-06-09 16:27:14+00:00,280.0,62.0,60.45,61.8,-7.5999985,-10.9195385,34.0,116.0,0.45798271514892586,True,REGULAR,USD
2936,,,,,,,,TSLA240315P00283330,2023-05-18 15:26:24+00:00,283.33,108.65,62.65,64.0,0.0,0.0,1.0,686.0,0.4560296096801758,True,REGULAR,USD
2937,,,,,,,,TSLA240315P00290000,2023-06-09 18:42:29+00:00,290.0,67.5,67.25,68.65,-11.5,-14.556962,9.0,77.0,0.4537713314819336,True,REGULAR,USD
2938,,,,,,,,TSLA240315P00291670,2023-05-18 13:39:08+00:00,291.67,118.1,68.45,69.85,0.0,0.0,6.0,129.0,0.45337460693359377,True,REGULAR,USD
2939,,,,,,,,TSLA240315P00300000,2023-06-09 17:22:43+00:00,300.0,73.97,74.4,75.85,-12.629997,-14.584292,18.0,440.0,0.4501855519104004,True,REGULAR,USD
2940,,,,,,,,TSLA240315P00308330,2023-06-09 18:57:54+00:00,308.33,80.55,80.55,82.05,-38.129997,-32.12841,5.0,0.0,0.4470880487060547,True,REGULAR,USD
2941,,,,,,,,TSLA240315P00310000,2023-06-09 18:59:03+00:00,310.0,81.85,81.85,83.4,-44.910004,-35.429157,2.0,1.0,0.44754580780029296,True,REGULAR,USD
2942,,,,,,,,TSLA240315P00316670,2023-05-22 14:02:10+00:00,316.67,133.11,87.0,88.55,0.0,0.0,20.0,13.0,0.44540959869384766,True,REGULAR,USD
2943,,,,,,,,TSLA240315P00325000,2023-06-09 17:41:27+00:00,325.0,93.0,93.55,95.1,-14.25,-13.286713,1.0,87.0,0.44229683685302734,True,REGULAR,USD
2944,,,,,,,,TSLA240315P00333330,2023-06-07 13:54:35+00:00,333.33,112.15,100.3,101.85,0.0,0.0,2.0,1.0,0.4397639031982422,True,REGULAR,USD
2945,,,,,,,,TSLA240315P00341670,2023-04-12 18:31:51+00:00,341.67,161.35,171.5,175.9,0.0,0.0,40.0,0.0,1.2277565467834475,True,REGULAR,USD
2946,,,,,,,,TSLA240315P00350000,2023-06-09 17:36:43+00:00,350.0,114.4,114.2,115.85,-13.5,-10.555121,12.0,55.0,0.4357051058959961,True,REGULAR,USD
2947,,,,,,,,TSLA240315P00358330,2023-04-10 15:29:19+00:00,358.33,178.28,187.45,192.05,0.0,0.0,50.0,0.0,1.2586096640014648,True,REGULAR,USD
2948,,,,,,,,TSLA240315P00366670,2023-04-20 19:58:14+00:00,366.67,202.75,182.0,191.5,0.0,0.0,95.0,0.0,1.1423993075561523,True,REGULAR,USD
2949,,,,,,,,TSLA240315P00375000,2023-05-23 13:58:26+00:00,375.0,183.6,136.0,137.8,0.0,0.0,4.0,0.0,0.4307307904052735,True,REGULAR,USD
2950,,,,,,,,TSLA240315P00383330,2023-04-12 18:31:51+00:00,383.33,201.95,212.65,218.05,0.0,0.0,40.0,0.0,1.3181186437988281,True,REGULAR,USD
2951,,,,,,,,TSLA240315P00391670,2023-01-27 20:19:08+00:00,391.67,214.1,195.85,198.2,0.0,0.0,12.0,8.0,1.0208178842163087,True,REGULAR,USD
2952,,,,,,,,TSLA240315P00400000,2023-06-07 17:38:01+00:00,400.0,176.5,158.75,160.55,0.0,0.0,60.0,36.0,0.4249935430908204,True,REGULAR,USD
2953,,,,,,,,TSLA240315P00408330,2023-02-10 15:53:23+00:00,408.33,213.16,232.65,237.3,0.0,0.0,50.0,0.0,1.3018986321258543,True,REGULAR,USD
2954,,,,,,,,TSLA240315P00416670,2023-06-09 16:14:44+00:00,416.67,172.85,173.3,176.65,-56.479996,-24.628262,62.0,0.0,0.4352473468017578,True,REGULAR,USD
2955,,,,,,,,TSLA240315P00425000,2023-03-23 19:56:48+00:00,425.0,232.35,256.5,263.4,0.0,0.0,10.0,0.0,1.4295987992858885,True,REGULAR,USD
2956,,,,,,,,TSLA240315P00433330,2023-01-27 19:23:25+00:00,433.33,254.85,236.25,238.5,0.0,0.0,2.0,0.0,1.080052207183838,True,REGULAR,USD
2957,,,,,,,,TSLA240315P00441670,2022-11-07 17:39:27+00:00,441.67,243.5,265.55,269.3,0.0,0.0,442.0,0.0,1.348513999633789,True,REGULAR,USD
2958,,,,,,,,TSLA240315P00450000,2023-06-07 16:16:16+00:00,450.0,225.36,204.3,209.3,0.0,0.0,4.0,2.0,0.4601494415283204,True,REGULAR,USD
2959,,,,,,,,TSLA240315P00458330,2023-02-15 16:35:20+00:00,458.33,248.55,275.8,280.8,0.0,0.0,4.0,0.0,1.3069187486267084,True,REGULAR,USD
2960,,,,,,,,TSLA240315P00466670,2022-11-09 18:14:49+00:00,466.67,284.0,285.7,289.8,0.0,0.0,5.0,2.0,1.3325533860778804,True,REGULAR,USD
2961,,,,,,,,TSLA240315P00475000,2023-06-07 17:38:01+00:00,475.0,250.35,229.35,233.4,0.0,0.0,2.0,0.0,0.46130909790039065,True,REGULAR,USD
2962,,,,,,,,TSLA240315P00483330,2023-03-14 17:09:03+00:00,483.33,300.49,296.6,299.8,0.0,0.0,1.0,0.0,1.2841222317504881,True,REGULAR,USD
2963,,,,,,,,TSLA240315P00491670,2022-11-04 19:36:24+00:00,491.67,284.84,294.7,299.0,0.0,0.0,1468.0,0.0,1.1817362690734863,True,REGULAR,USD
2964,,,,,,,,TSLA240315P00500000,2023-06-07 19:41:07+00:00,500.0,276.41,253.0,258.0,0.0,0.0,62.0,0.0,0.47308876525878907,True,REGULAR,USD
2965,,,,,,,,TSLA240315P00508330,2022-11-02 19:45:19+00:00,508.33,291.71,311.3,315.65,0.0,0.0,393.0,0.0,1.2038003677368163,True,REGULAR,USD
2966,,,,,,,,TSLA240315P00516670,2022-12-21 15:02:53+00:00,516.67,377.3,380.9,385.4,0.0,0.0,4.0,0.0,1.9503634073638918,True,REGULAR,USD
2967,,,,,,,,TSLA240315P00525000,2022-11-02 19:30:02+00:00,525.0,306.55,327.9,332.3,0.0,0.0,716.0,0.0,1.2247353216552734,True,REGULAR,USD
2968,,,,,,,,TSLA240315P00533330,2022-11-02 19:30:02+00:00,533.33,314.35,336.25,340.7,0.0,0.0,440.0,0.0,1.2356453012847899,True,REGULAR,USD
2969,,,,,,,,TSLA240315P00541670,2022-10-26 19:03:39+00:00,541.67,319.05,356.45,361.55,0.0,0.0,110.0,0.0,1.3895294195556638,True,REGULAR,USD
2970,,,,,,,,TSLA240315P00550000,2023-06-09 14:29:49+00:00,550.0,300.2,303.2,308.2,-25.059998,-7.7046046,14.0,0.0,0.5272264074707032,True,REGULAR,USD
2971,,,,,,,,TSLA240315P00558330,2022-09-30 18:03:51+00:00,558.33,295.0,327.25,332.65,0.0,0.0,15.0,7.0,0.824525680541992,True,REGULAR,USD
2972,,,,,,,,TSLA240315P00566670,2022-10-31 13:48:52+00:00,566.67,340.4,0.0,0.0,0.0,0.0,155.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
2973,,,,,,,,TSLA240315P00575000,2022-10-12 14:16:32+00:00,575.0,362.45,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
2974,,,,,,,,TSLA240315P00583330,2022-10-12 19:20:39+00:00,583.33,363.4,384.0,390.5,0.0,0.0,228.0,0.0,1.2788732345581053,True,REGULAR,USD
2975,,,,,,,,TSLA240315P00600000,2023-06-09 14:29:49+00:00,600.0,350.01,353.15,358.15,-69.98999,-16.664284,14.0,0.0,0.5670209313964845,True,REGULAR,USD
2976,,,,,,,,TSLA240315P00625000,2022-08-19 19:23:42+00:00,625.0,106.33,0.0,0.0,0.0,0.0,3.0,67.0,1.0000000000000003e-05,True,REGULAR,USD
2977,,,,,,,,TSLA240315P00650000,2022-08-24 19:03:26+00:00,650.0,114.0,0.0,0.0,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,REGULAR,USD
2978,,,,,,,,TSLA240315P00675000,2022-08-17 15:18:47+00:00,675.0,121.6,0.0,0.0,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,REGULAR,USD
2979,,,,,,,,TSLA240315P00700000,2022-08-19 14:36:17+00:00,700.0,138.94,0.0,0.0,0.0,0.0,10.0,355.0,1.0000000000000003e-05,True,REGULAR,USD
2980,,,,,,,,TSLA240315P00725000,2022-08-16 14:09:57+00:00,725.0,141.28,0.0,0.0,0.0,0.0,1.0,301.0,1.0000000000000003e-05,True,REGULAR,USD
2981,,,,,,,,TSLA240315P00750000,2022-08-24 18:02:28+00:00,750.0,158.4,0.0,0.0,0.0,0.0,6.0,308.0,1.0000000000000003e-05,True,REGULAR,USD
2982,,,,,,,,TSLA240315P00775000,2022-08-23 16:12:25+00:00,775.0,172.4,0.0,0.0,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
2983,,,,,,,,TSLA240315P00800000,2022-08-23 15:40:54+00:00,800.0,183.35,0.0,0.0,0.0,0.0,33.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
2984,,,,,,,,TSLA240315P00825000,2022-08-23 15:40:54+00:00,825.0,196.5,0.0,0.0,0.0,0.0,25.0,53.0,1.0000000000000003e-05,True,REGULAR,USD
2985,,,,,,,,TSLA240315P00850000,2022-08-23 15:40:52+00:00,850.0,210.8,0.0,0.0,0.0,0.0,55.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
2986,,,,,,,,TSLA240315P00875000,2022-08-15 18:35:36+00:00,875.0,212.35,0.0,0.0,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
2987,,,,,,,,TSLA240315P00900000,2022-08-22 16:49:54+00:00,900.0,244.3,0.0,0.0,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
2988,,,,,,,,TSLA240315P00925000,2022-08-22 15:29:02+00:00,925.0,260.9,0.0,0.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
2989,,,,,,,,TSLA240315P00950000,2022-08-09 16:56:20+00:00,950.0,293.21,0.0,0.0,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
2990,,,,,,,,TSLA240315P00975000,2022-08-10 19:58:11+00:00,975.0,292.93,0.0,0.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD
2991,,,,,,,,TSLA240315P01000000,2022-08-15 13:45:48+00:00,1000.0,290.74,0.0,0.0,0.0,0.0,4.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
2992,,,,,,,,TSLA240315P01025000,2022-08-17 18:46:53+00:00,1025.0,300.15,0.0,0.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
2993,,,,,,,,TSLA240315P01050000,2022-07-21 19:07:42+00:00,1050.0,375.45,327.75,333.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
2994,,,,,,,,TSLA240315P01075000,2022-08-15 16:19:35+00:00,1075.0,332.13,0.0,0.0,0.0,0.0,20.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
2995,,,,,,,,TSLA240315P01100000,2022-08-15 16:21:08+00:00,1100.0,348.45,0.0,0.0,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,REGULAR,USD
2996,,,,,,,,TSLA240315P01125000,2022-08-03 15:13:39+00:00,1125.0,382.35,0.0,0.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
2997,,,,,,,,TSLA240315P01150000,2022-08-24 13:38:30+00:00,1150.0,395.43,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
2998,,,,,,,,TSLA240315P01175000,2022-08-22 16:49:54+00:00,1175.0,425.76,0.0,0.0,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
2999,,,,,,,,TSLA240315P01200000,2022-08-24 13:38:30+00:00,1200.0,430.82,0.0,0.0,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD
3000,,,,,,,,TSLA240315P01225000,2022-07-25 15:37:29+00:00,1225.0,506.55,446.85,452.35,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD
3001,,,,,,,,TSLA240315P01250000,2022-08-22 17:15:43+00:00,1250.0,483.25,0.0,0.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
3002,,,,,,,,TSLA240315P01275000,2022-08-09 19:05:33+00:00,1275.0,523.55,0.0,0.0,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
3003,,,,,,,,TSLA240315P01300000,2022-08-18 14:20:29+00:00,1300.0,498.75,0.0,0.0,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
3004,,,,,,,,TSLA240315P01325000,2022-07-25 15:58:18+00:00,1325.0,587.65,522.75,526.3,0.0,0.0,16.0,31.0,1.0000000000000003e-05,True,REGULAR,USD
3005,,,,,,,,TSLA240315P01350000,2022-07-29 15:28:57+00:00,1350.0,572.45,0.0,0.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD
3006,,,,,,,,TSLA240315P01375000,2022-08-09 14:29:04+00:00,1375.0,594.35,0.0,0.0,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
3007,,,,,,,,TSLA240315P01400000,2022-08-23 14:03:13+00:00,1400.0,600.35,0.0,0.0,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,REGULAR,USD
3008,,,,,,,,TSLA240315P01425000,2022-07-28 19:46:51+00:00,1425.0,646.4,0.0,0.0,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,REGULAR,USD
3009,,,,,,,,TSLA240315P01450000,2022-08-08 17:09:02+00:00,1450.0,631.8,0.0,0.0,0.0,0.0,4.0,165.0,1.0000000000000003e-05,True,REGULAR,USD
3010,,,,,,,,TSLA240315P01475000,2022-08-05 15:55:24+00:00,1475.0,664.75,0.0,0.0,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,REGULAR,USD
3011,,,,,,,,TSLA240315P01500000,2022-08-15 13:45:48+00:00,1500.0,657.54,0.0,0.0,0.0,0.0,2.0,205.0,1.0000000000000003e-05,True,REGULAR,USD
3012,,,,,,,,TSLA240315P01525000,2022-08-10 17:15:09+00:00,1525.0,708.5,0.0,0.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
3013,,,,,,,,TSLA240315P01550000,2022-08-10 17:31:39+00:00,1550.0,727.75,0.0,0.0,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
