,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1661,,,,,,,,TSLA240621C00460000,2022-07-11 13:32:40+00:00,460.0,413.0,515.65,540.65,0.0,0.0,2.0,22.0,0.0,False,REGULAR,USD
1662,,,,,,,,TSLA240621C00466670,2023-06-09 15:14:37+00:00,466.67,14.05,11.95,12.7,3.4499998,32.54717,6.0,5313.0,0.5647321359252931,False,REGULAR,USD
1663,,,,,,,,TSLA240621C00470000,2022-08-04 16:41:59+00:00,470.0,551.0,0.0,0.0,0.0,0.0,6.0,40.0,0.12500875,False,REGULAR,USD
1664,,,,,,,,TSLA240621C00480000,2022-08-16 16:11:58+00:00,480.0,543.47,0.0,0.0,0.0,0.0,4.0,56.0,0.12500875,False,REGULAR,USD
1665,,,,,,,,TSLA240621C00483330,2023-06-09 17:42:40+00:00,483.33,12.0,10.95,11.7,2.3500004,24.352337,12.0,790.0,0.56836369140625,False,REGULAR,USD
1666,,,,,,,,TSLA240621C00490000,2022-08-17 17:13:48+00:00,490.0,525.02,0.0,0.0,0.0,0.0,1.0,80.0,0.12500875,False,REGULAR,USD
1667,,,,,,,,TSLA240621C00500000,2023-06-09 19:43:13+00:00,500.0,10.65,10.05,10.75,1.6499996,18.33333,1046.0,11390.0,0.571415418701172,False,REGULAR,USD
1668,,,,,,,,TSLA240621C00516670,2023-06-09 17:13:39+00:00,516.67,10.25,9.25,9.95,2.6,33.986927,36.0,2150.0,0.5748943878173829,False,REGULAR,USD
1669,,,,,,,,TSLA240621C00520000,2022-08-17 13:56:38+00:00,520.0,505.27,0.0,0.0,0.0,0.0,1.0,72.0,0.12500875,False,REGULAR,USD
1670,,,,,,,,TSLA240621C00533330,2023-06-09 16:51:17+00:00,533.33,9.65,8.5,9.2,3.1999998,49.612404,123.0,3076.0,0.5777324942016601,False,REGULAR,USD
1671,,,,,,,,TSLA240621C00540000,2022-08-19 18:01:50+00:00,540.0,468.38,0.0,0.0,0.0,0.0,1.0,25.0,0.12500875,False,REGULAR,USD
1672,,,,,,,,TSLA240621C00550000,2023-06-09 19:27:57+00:00,550.0,8.35,7.9,8.6,1.1500006,15.972231,185.0,3101.0,0.5818523260498047,False,REGULAR,USD
1673,,,,,,,,TSLA240621C00560000,2022-08-05 17:32:53+00:00,560.0,460.04,0.0,0.0,0.0,0.0,2.0,26.0,0.12500875,False,REGULAR,USD
1674,,,,,,,,TSLA240621C00566670,2023-06-09 14:25:05+00:00,566.67,9.45,7.35,8.05,2.75,41.044777,18.0,951.0,0.5857585369873046,False,REGULAR,USD
1675,,,,,,,,TSLA240621C00580000,2022-08-12 19:23:53+00:00,580.0,457.0,0.0,0.0,0.0,0.0,1.0,31.0,0.12500875,False,REGULAR,USD
1676,,,,,,,,TSLA240621C00583330,2023-06-09 15:11:49+00:00,583.33,8.33,6.85,7.5,2.13,34.354843,53.0,1269.0,0.5890544024658204,False,REGULAR,USD
1677,,,,,,,,TSLA240621C00600000,2023-06-09 19:06:18+00:00,600.0,6.85,6.6,7.05,1.0,17.094017,352.0,17233.0,0.5948526843261719,False,REGULAR,USD
1678,,,,,,,,TSLA240621C00616670,2023-06-09 16:23:02+00:00,616.67,6.85,6.0,6.6,1.4499998,26.851849,3.0,14093.0,0.5961954443359375,False,REGULAR,USD
1679,,,,,,,,TSLA240621C00620000,2022-08-22 18:26:15+00:00,620.0,408.6,0.0,0.0,0.0,0.0,3.0,119.0,0.12500875,False,REGULAR,USD
1680,,,,,,,,TSLA240621C00633330,2023-06-09 17:27:18+00:00,633.33,6.5,5.65,6.25,1.4899998,29.740513,353.0,4490.0,0.6003152761840821,False,REGULAR,USD
1681,,,,,,,,TSLA240621C00640000,2022-08-22 19:31:13+00:00,640.0,397.97,0.0,0.0,0.0,0.0,1.0,115.0,0.12500875,False,REGULAR,USD
1682,,,,,,,,TSLA240621C00650000,2023-06-09 18:32:53+00:00,650.0,5.8,5.35,5.9,0.9000001,18.367348,45.0,527.0,0.6042520043945314,False,REGULAR,USD
1683,,,,,,,,TSLA240621C00660000,2022-08-19 14:12:18+00:00,660.0,399.89,0.0,0.0,0.0,0.0,1.0,228.0,0.12500875,False,REGULAR,USD
1684,,,,,,,,TSLA240621C00666670,2023-06-09 16:51:05+00:00,666.67,5.55,5.05,5.55,1.0500002,23.333338,22.0,6260.0,0.6074868353271485,False,REGULAR,USD
1685,,,,,,,,TSLA240621C00680000,2022-08-24 13:36:50+00:00,680.0,402.88,0.0,0.0,0.0,0.0,10.0,373.0,0.2500075,False,REGULAR,USD
1686,,,,,,,,TSLA240621C00683330,2023-06-09 16:51:17+00:00,683.33,5.5,4.8,5.2,1.1700001,27.020788,3.0,1681.0,0.6105690798950197,False,REGULAR,USD
1687,,,,,,,,TSLA240621C00700000,2023-06-09 19:33:01+00:00,700.0,4.9,4.55,4.95,0.88999987,22.19451,25.0,3660.0,0.6142921871948243,False,REGULAR,USD
1688,,,,,,,,TSLA240621C00716670,2023-06-09 15:11:49+00:00,716.67,4.96,4.3,4.75,1.1000001,28.497414,23.0,896.0,0.6181068463134767,False,REGULAR,USD
1689,,,,,,,,TSLA240621C00720000,2022-08-24 19:12:33+00:00,720.0,379.05,0.0,0.0,0.0,0.0,6.0,256.0,0.2500075,False,REGULAR,USD
1690,,,,,,,,TSLA240621C00733330,2023-06-09 19:27:56+00:00,733.33,4.43,4.1,4.5,0.9299998,26.571423,154.0,2038.0,0.6213416772460938,False,REGULAR,USD
1691,,,,,,,,TSLA240621C00740000,2022-08-19 14:40:44+00:00,740.0,360.73,0.0,0.0,0.0,0.0,1.0,526.0,0.2500075,False,REGULAR,USD
1692,,,,,,,,TSLA240621C00750000,2023-06-09 19:38:21+00:00,750.0,4.2,3.9,4.35,0.49999976,13.513507,377.0,5063.0,0.6255530609130859,False,REGULAR,USD
1693,,,,,,,,TSLA240621C00758330,2023-06-09 19:35:25+00:00,758.33,4.1,4.0,4.3,0.54999995,15.492956,878.0,13240.0,0.6306799627685546,False,REGULAR,USD
1694,,,,,,,,TSLA240621C00760000,2022-08-23 15:59:30+00:00,760.0,351.0,0.0,0.0,0.0,0.0,1.0,363.0,0.2500075,False,REGULAR,USD
1695,,,,,,,,TSLA240621C00780000,2022-08-19 15:34:01+00:00,780.0,344.5,0.0,0.0,0.0,0.0,1.0,305.0,0.2500075,False,REGULAR,USD
1696,,,,,,,,TSLA240621C00800000,2022-08-24 19:57:27+00:00,800.0,339.2,0.0,0.0,0.0,0.0,17.0,3950.0,0.2500075,False,REGULAR,USD
1697,,,,,,,,TSLA240621C00810000,2022-08-24 19:26:53+00:00,810.0,337.46,0.0,0.0,0.0,0.0,1.0,315.0,0.2500075,False,REGULAR,USD
1698,,,,,,,,TSLA240621C00820000,2022-08-22 19:40:26+00:00,820.0,313.95,0.0,0.0,0.0,0.0,2.0,297.0,0.2500075,False,REGULAR,USD
1699,,,,,,,,TSLA240621C00830000,2022-08-16 17:05:20+00:00,830.0,352.36,0.0,0.0,0.0,0.0,6.0,206.0,0.2500075,False,REGULAR,USD
1700,,,,,,,,TSLA240621C00840000,2022-08-24 18:52:45+00:00,840.0,323.03,0.0,0.0,0.0,0.0,1.0,209.0,0.2500075,False,REGULAR,USD
1701,,,,,,,,TSLA240621C00850000,2022-08-24 17:30:03+00:00,850.0,323.0,0.0,0.0,0.0,0.0,3.0,1059.0,0.2500075,False,REGULAR,USD
1702,,,,,,,,TSLA240621C00860000,2022-08-24 14:25:04+00:00,860.0,328.01,0.0,0.0,0.0,0.0,2.0,185.0,0.2500075,False,REGULAR,USD
1703,,,,,,,,TSLA240621C00870000,2022-08-23 14:45:49+00:00,870.0,305.0,0.0,0.0,0.0,0.0,2.0,191.0,0.2500075,False,REGULAR,USD
1704,,,,,,,,TSLA240621C00880000,2022-08-23 14:19:57+00:00,880.0,301.03,0.0,0.0,0.0,0.0,14.0,230.0,0.2500075,False,REGULAR,USD
1705,,,,,,,,TSLA240621C00890000,2022-08-24 18:34:09+00:00,890.0,306.0,0.0,0.0,0.0,0.0,2.0,228.0,0.2500075,False,REGULAR,USD
1706,,,,,,,,TSLA240621C00900000,2022-08-24 19:10:43+00:00,900.0,304.3,0.0,0.0,0.0,0.0,34.0,2395.0,0.2500075,False,REGULAR,USD
1707,,,,,,,,TSLA240621C00910000,2022-08-24 17:13:03+00:00,910.0,301.5,0.0,0.0,0.0,0.0,2.0,127.0,0.2500075,False,REGULAR,USD
1708,,,,,,,,TSLA240621C00920000,2022-08-24 15:25:13+00:00,920.0,300.02,0.0,0.0,0.0,0.0,1.0,333.0,0.2500075,False,REGULAR,USD
1709,,,,,,,,TSLA240621C00930000,2022-08-24 15:05:19+00:00,930.0,293.15,0.0,0.0,0.0,0.0,3.0,136.0,0.2500075,False,REGULAR,USD
1710,,,,,,,,TSLA240621C00940000,2022-08-24 19:44:44+00:00,940.0,285.86,0.0,0.0,0.0,0.0,2.0,77.0,0.2500075,False,REGULAR,USD
1711,,,,,,,,TSLA240621C00950000,2022-08-24 17:01:05+00:00,950.0,286.8,0.0,0.0,0.0,0.0,7.0,698.0,0.2500075,False,REGULAR,USD
1712,,,,,,,,TSLA240621C00960000,2022-08-23 19:13:43+00:00,960.0,279.52,0.0,0.0,0.0,0.0,1.0,131.0,0.2500075,False,REGULAR,USD
1713,,,,,,,,TSLA240621C00970000,2022-08-24 19:59:38+00:00,970.0,274.49,0.0,0.0,0.0,0.0,3.0,84.0,0.2500075,False,REGULAR,USD
1714,,,,,,,,TSLA240621C00980000,2022-08-24 14:08:15+00:00,980.0,283.66,0.0,0.0,0.0,0.0,1.0,150.0,0.2500075,False,REGULAR,USD
1715,,,,,,,,TSLA240621C00990000,2022-08-24 13:46:25+00:00,990.0,276.41,0.0,0.0,0.0,0.0,5.0,777.0,0.2500075,False,REGULAR,USD
1716,,,,,,,,TSLA240621C01000000,2022-08-24 19:50:11+00:00,1000.0,263.0,0.0,0.0,0.0,0.0,183.0,4408.0,0.2500075,False,REGULAR,USD
1717,,,,,,,,TSLA240621C01010000,2022-08-24 14:20:03+00:00,1010.0,272.55,0.0,0.0,0.0,0.0,3.0,712.0,0.2500075,False,REGULAR,USD
1718,,,,,,,,TSLA240621C01020000,2022-08-24 15:43:02+00:00,1020.0,266.19,0.0,0.0,0.0,0.0,41.0,555.0,0.2500075,False,REGULAR,USD
1719,,,,,,,,TSLA240621C01030000,2022-08-22 17:52:21+00:00,1030.0,238.0,0.0,0.0,0.0,0.0,1.0,372.0,0.2500075,False,REGULAR,USD
1720,,,,,,,,TSLA240621C01040000,2022-08-24 14:51:01+00:00,1040.0,259.09,0.0,0.0,0.0,0.0,2.0,65.0,0.2500075,False,REGULAR,USD
1721,,,,,,,,TSLA240621C01050000,2022-08-24 16:54:47+00:00,1050.0,253.43,0.0,0.0,0.0,0.0,4.0,938.0,0.2500075,False,REGULAR,USD
1722,,,,,,,,TSLA240621C01060000,2022-08-19 19:02:04+00:00,1060.0,242.66,0.0,0.0,0.0,0.0,3.0,46.0,0.2500075,False,REGULAR,USD
1723,,,,,,,,TSLA240621C01070000,2022-08-15 15:47:09+00:00,1070.0,265.75,0.0,0.0,0.0,0.0,1.0,137.0,0.2500075,False,REGULAR,USD
1724,,,,,,,,TSLA240621C01080000,2022-08-24 13:47:20+00:00,1080.0,246.23,0.0,0.0,0.0,0.0,18.0,121.0,0.2500075,False,REGULAR,USD
1725,,,,,,,,TSLA240621C01090000,2022-08-24 13:46:27+00:00,1090.0,243.08,0.0,0.0,0.0,0.0,8.0,141.0,0.2500075,False,REGULAR,USD
1726,,,,,,,,TSLA240621C01100000,2022-08-24 19:45:57+00:00,1100.0,234.55,0.0,0.0,0.0,0.0,11.0,2118.0,0.2500075,False,REGULAR,USD
1727,,,,,,,,TSLA240621C01110000,2022-08-24 13:48:29+00:00,1110.0,239.12,0.0,0.0,0.0,0.0,2.0,338.0,0.2500075,False,REGULAR,USD
1728,,,,,,,,TSLA240621C01120000,2022-08-18 14:24:09+00:00,1120.0,240.9,0.0,0.0,0.0,0.0,3.0,186.0,0.2500075,False,REGULAR,USD
1729,,,,,,,,TSLA240621C01130000,2022-08-22 18:59:40+00:00,1130.0,211.5,0.0,0.0,0.0,0.0,11.0,259.0,0.2500075,False,REGULAR,USD
1730,,,,,,,,TSLA240621C01140000,2022-08-12 14:47:55+00:00,1140.0,209.93,0.0,0.0,0.0,0.0,6.0,61.0,0.2500075,False,REGULAR,USD
1731,,,,,,,,TSLA240621C01150000,2022-08-24 14:28:12+00:00,1150.0,229.95,0.0,0.0,0.0,0.0,1.0,395.0,0.2500075,False,REGULAR,USD
1732,,,,,,,,TSLA240621C01160000,2022-08-12 18:52:44+00:00,1160.0,222.45,0.0,0.0,0.0,0.0,1.0,84.0,0.2500075,False,REGULAR,USD
1733,,,,,,,,TSLA240621C01170000,2022-08-24 17:17:55+00:00,1170.0,222.05,0.0,0.0,0.0,0.0,3.0,46.0,0.2500075,False,REGULAR,USD
1734,,,,,,,,TSLA240621C01180000,2022-08-22 13:51:36+00:00,1180.0,195.88,0.0,0.0,0.0,0.0,1.0,233.0,0.2500075,False,REGULAR,USD
1735,,,,,,,,TSLA240621C01190000,2022-08-24 16:33:43+00:00,1190.0,218.16,0.0,0.0,0.0,0.0,3.0,114.0,0.2500075,False,REGULAR,USD
1736,,,,,,,,TSLA240621C01200000,2022-08-24 19:34:16+00:00,1200.0,207.13,0.0,0.0,0.0,0.0,129.0,3748.0,0.2500075,False,REGULAR,USD
1737,,,,,,,,TSLA240621C01250000,2022-08-24 19:58:30+00:00,1250.0,194.02,0.0,0.0,0.0,0.0,16.0,1164.0,0.2500075,False,REGULAR,USD
1738,,,,,,,,TSLA240621C01300000,2022-08-24 19:58:30+00:00,1300.0,182.32,0.0,0.0,0.0,0.0,9.0,1283.0,0.2500075,False,REGULAR,USD
1739,,,,,,,,TSLA240621C01350000,2022-08-24 16:46:41+00:00,1350.0,181.0,0.0,0.0,0.0,0.0,2.0,959.0,0.2500075,False,REGULAR,USD
1740,,,,,,,,TSLA240621C01400000,2022-08-24 19:25:57+00:00,1400.0,164.36,0.0,0.0,0.0,0.0,218.0,2219.0,0.2500075,False,REGULAR,USD
1741,,,,,,,,TSLA240621C01450000,2022-08-22 19:57:18+00:00,1450.0,144.5,0.0,0.0,0.0,0.0,3.0,401.0,0.2500075,False,REGULAR,USD
1742,,,,,,,,TSLA240621C01500000,2022-08-24 19:15:23+00:00,1500.0,146.1,0.0,0.0,0.0,0.0,44.0,4097.0,0.2500075,False,REGULAR,USD
1743,,,,,,,,TSLA240621C01550000,2022-08-24 18:54:31+00:00,1550.0,137.36,0.0,0.0,0.0,0.0,6.0,725.0,0.2500075,False,REGULAR,USD
1744,,,,,,,,TSLA240621C01600000,2022-08-24 18:15:01+00:00,1600.0,134.01,0.0,0.0,0.0,0.0,17.0,1194.0,0.2500075,False,REGULAR,USD
1745,,,,,,,,TSLA240621C01650000,2022-08-22 19:55:59+00:00,1650.0,116.0,0.0,0.0,0.0,0.0,1.0,421.0,0.2500075,False,REGULAR,USD
1746,,,,,,,,TSLA240621C01700000,2022-08-24 18:49:16+00:00,1700.0,117.68,0.0,0.0,0.0,0.0,6.0,377.0,0.2500075,False,REGULAR,USD
1747,,,,,,,,TSLA240621C01750000,2022-08-23 16:09:39+00:00,1750.0,108.7,0.0,0.0,0.0,0.0,153.0,213.0,0.2500075,False,REGULAR,USD
1748,,,,,,,,TSLA240621C01800000,2022-08-24 19:44:51+00:00,1800.0,106.57,0.0,0.0,0.0,0.0,177.0,9196.0,0.2500075,False,REGULAR,USD
1749,,,,,,,,TSLA240621C01850000,2022-08-23 13:54:56+00:00,1850.0,96.15,0.0,0.0,0.0,0.0,4.0,4349.0,0.2500075,False,REGULAR,USD
1750,,,,,,,,TSLA240621C01900000,2022-08-24 18:13:38+00:00,1900.0,98.9,0.0,0.0,0.0,0.0,106.0,1527.0,0.2500075,False,REGULAR,USD
1751,,,,,,,,TSLA240621C01950000,2022-08-24 18:48:24+00:00,1950.0,91.52,0.0,0.0,0.0,0.0,8.0,138.0,0.2500075,False,REGULAR,USD
1752,,,,,,,,TSLA240621C02000000,2022-08-24 19:53:51+00:00,2000.0,86.36,0.0,0.0,0.0,0.0,44.0,3998.0,0.2500075,False,REGULAR,USD
1753,,,,,,,,TSLA240621C02050000,2022-08-24 13:45:15+00:00,2050.0,86.82,0.0,0.0,0.0,0.0,9.0,592.0,0.2500075,False,REGULAR,USD
1754,,,,,,,,TSLA240621C02100000,2022-08-24 19:59:50+00:00,2100.0,78.8,0.0,0.0,0.0,0.0,159.0,1403.0,0.500005,False,REGULAR,USD
1755,,,,,,,,TSLA240621C02150000,2022-08-24 19:51:32+00:00,2150.0,75.5,0.0,0.0,0.0,0.0,160.0,330.0,0.500005,False,REGULAR,USD
1756,,,,,,,,TSLA240621C02200000,2022-08-24 19:40:11+00:00,2200.0,72.45,0.0,0.0,0.0,0.0,73.0,911.0,0.500005,False,REGULAR,USD
1757,,,,,,,,TSLA240621C02250000,2022-08-24 18:46:46+00:00,2250.0,69.46,0.0,0.0,0.0,0.0,631.0,1193.0,0.500005,False,REGULAR,USD
1758,,,,,,,,TSLA240621C02275000,2022-08-24 19:57:56+00:00,2275.0,67.0,0.0,0.0,0.0,0.0,180.0,3993.0,0.500005,False,REGULAR,USD
1759,,,,,,,,TSLA240920C00005000,2023-06-09 19:40:40+00:00,5.0,239.0,238.5,240.8,26.350006,12.391256,6.0,315.0,1.5878926855468747,True,REGULAR,USD
1760,,,,,,,,TSLA240920C00020000,2023-05-17 16:41:49+00:00,20.0,154.83,224.6,226.9,0.0,0.0,2.0,2.0,1.2644079748535155,True,REGULAR,USD
1761,,,,,,,,TSLA240920C00025000,2023-06-09 14:57:43+00:00,25.0,224.83,220.15,222.35,33.869995,17.736696,1.0,1.0,1.2160683728027344,True,REGULAR,USD
1762,,,,,,,,TSLA240920C00035000,2023-06-09 14:57:43+00:00,35.0,215.58,210.9,213.15,15.580002,7.790001,1.0,51.0,1.1057173620605472,True,REGULAR,USD
1763,,,,,,,,TSLA240920C00040000,2023-06-07 14:16:45+00:00,40.0,192.76,206.35,208.65,0.0,0.0,3.0,4.0,1.066899196777344,True,REGULAR,USD
1764,,,,,,,,TSLA240920C00045000,2023-06-08 16:13:44+00:00,45.0,190.97,201.85,204.15,0.0,0.0,1.0,1.0,1.0322314013671878,True,REGULAR,USD
1765,,,,,,,,TSLA240920C00050000,2023-06-08 16:13:44+00:00,50.0,186.52,197.45,199.65,0.0,0.0,1.0,45.0,1.0025684637451173,True,REGULAR,USD
1766,,,,,,,,TSLA240920C00055000,2023-06-09 14:56:27+00:00,55.0,197.89,193.05,195.25,22.289993,12.693618,1.0,32.0,0.9765627343750001,True,REGULAR,USD
1767,,,,,,,,TSLA240920C00060000,2023-06-09 14:56:27+00:00,60.0,193.44,188.55,190.8,14.26001,7.9584827,1.0,13.0,0.94726615234375,True,REGULAR,USD
1768,,,,,,,,TSLA240920C00065000,2023-06-02 19:47:39+00:00,65.0,155.9,184.1,186.35,0.0,0.0,1.0,27.0,0.9203499176025391,True,REGULAR,USD
1769,,,,,,,,TSLA240920C00070000,2023-06-08 19:35:55+00:00,70.0,170.48,179.75,182.0,0.0,0.0,1.0,11.0,0.8984995501708983,True,REGULAR,USD
1770,,,,,,,,TSLA240920C00075000,2023-05-23 13:39:53+00:00,75.0,122.01,175.55,177.65,0.0,0.0,1.0,12.0,0.8797009100341795,True,REGULAR,USD
1771,,,,,,,,TSLA240920C00080000,2023-06-09 16:23:22+00:00,80.0,173.15,171.25,173.4,25.720001,17.445568,1.0,86.0,0.8607191662597657,True,REGULAR,USD
1772,,,,,,,,TSLA240920C00085000,2023-05-31 17:56:56+00:00,85.0,124.35,166.85,169.1,0.0,0.0,44.0,985.0,0.8393570751953124,True,REGULAR,USD
1773,,,,,,,,TSLA240920C00090000,2023-06-05 14:37:01+00:00,90.0,137.85,162.75,164.9,0.0,0.0,2.0,47.0,0.8243425769042967,True,REGULAR,USD
1774,,,,,,,,TSLA240920C00095000,2023-06-09 15:47:14+00:00,95.0,163.47,158.55,160.7,31.669998,24.02883,3.0,28.0,0.8074970422363281,True,REGULAR,USD
1775,,,,,,,,TSLA240920C00100000,2023-06-09 15:04:28+00:00,100.0,159.43,154.3,156.5,15.579987,10.830717,1.0,403.0,0.7899801275634766,True,REGULAR,USD
1776,,,,,,,,TSLA240920C00105000,2023-06-09 15:47:14+00:00,105.0,155.19,150.35,152.4,17.839996,12.988712,3.0,191.0,0.7773459765625,True,REGULAR,USD
1777,,,,,,,,TSLA240920C00110000,2023-06-05 14:19:57+00:00,110.0,155.0,146.3,148.4,32.949997,26.997128,1.0,162.0,0.7641930319213868,True,REGULAR,USD
1778,,,,,,,,TSLA240920C00115000,2023-06-09 14:23:26+00:00,115.0,150.29,142.25,144.4,19.939987,15.297265,1.0,623.0,0.750704397277832,True,REGULAR,USD
1779,,,,,,,,TSLA240920C00120000,2023-06-09 14:20:21+00:00,120.0,146.5,138.35,140.4,19.940002,15.755375,2.0,746.0,0.7384669708251952,True,REGULAR,USD
1780,,,,,,,,TSLA240920C00125000,2023-06-09 17:45:56+00:00,125.0,137.31,134.45,136.5,25.509995,22.817526,2.0,373.0,0.7267788552856446,True,REGULAR,USD
1781,,,,,,,,TSLA240920C00130000,2023-06-07 15:12:58+00:00,130.0,134.24,130.6,132.65,18.790009,16.275452,1.0,798.0,0.7156095333862305,True,REGULAR,USD
1782,,,,,,,,TSLA240920C00135000,2023-06-08 17:30:22+00:00,135.0,116.5,126.85,128.95,0.0,0.0,3.0,934.0,0.7062407305908205,True,REGULAR,USD
1783,,,,,,,,TSLA240920C00140000,2023-06-09 14:08:54+00:00,140.0,128.0,123.15,124.95,16.849998,15.159692,1.0,1166.0,0.6942169250488281,True,REGULAR,USD
1784,,,,,,,,TSLA240920C00145000,2023-06-09 19:29:15+00:00,145.0,120.29,119.55,121.3,12.440002,11.534541,10.0,1385.0,0.6854889849853516,True,REGULAR,USD
1785,,,,,,,,TSLA240920C00150000,2023-06-06 16:48:00+00:00,150.0,124.08,115.95,117.7,29.080002,30.610529,3.0,1776.0,0.6766084585571289,True,REGULAR,USD
1786,,,,,,,,TSLA240920C00155000,2023-06-08 17:49:38+00:00,155.0,101.7,112.6,114.0,0.0,0.0,1.0,938.0,0.6683077603149415,True,REGULAR,USD
1787,,,,,,,,TSLA240920C00160000,2023-06-09 19:29:15+00:00,160.0,109.87,109.05,110.55,17.090004,18.419924,24.0,611.0,0.6598544757080078,True,REGULAR,USD
1788,,,,,,,,TSLA240920C00165000,2023-06-08 18:50:19+00:00,165.0,110.9,105.7,107.2,14.400002,14.922282,1.0,530.0,0.6529575720214844,True,REGULAR,USD
1789,,,,,,,,TSLA240920C00170000,2023-06-08 19:44:21+00:00,170.0,107.5,102.45,103.95,13.900002,14.850429,1.0,1035.0,0.646762565612793,True,REGULAR,USD
1790,,,,,,,,TSLA240920C00175000,2023-06-09 14:02:02+00:00,175.0,104.11,99.2,100.75,18.36,21.41108,1.0,719.0,0.6403234210205078,True,REGULAR,USD
1791,,,,,,,,TSLA240920C00180000,2023-06-09 17:45:56+00:00,180.0,98.65,96.1,97.6,12.349998,14.310542,5.0,893.0,0.6345251391601563,True,REGULAR,USD
1792,,,,,,,,TSLA240920C00185000,2023-06-09 15:33:52+00:00,185.0,96.28,93.0,94.5,14.159996,17.243053,6.0,883.0,0.6284674604797365,True,REGULAR,USD
1793,,,,,,,,TSLA240920C00190000,2023-06-09 18:38:31+00:00,190.0,90.85,89.95,91.75,7.8499985,9.457829,8.0,1200.0,0.6241797836303712,True,REGULAR,USD
1794,,,,,,,,TSLA240920C00195000,2023-06-09 17:48:15+00:00,195.0,89.6,87.05,88.6,11.599998,14.871793,6.0,1553.0,0.6178474494934083,True,REGULAR,USD
1795,,,,,,,,TSLA240920C00200000,2023-06-09 19:52:33+00:00,200.0,85.0,84.15,85.8,8.120003,10.561918,46.0,2689.0,0.6129494271850587,True,REGULAR,USD
1796,,,,,,,,TSLA240920C00210000,2023-06-09 19:04:59+00:00,210.0,79.3,78.7,80.3,7.0300064,9.727421,11.0,994.0,0.6039315730285648,True,REGULAR,USD
1797,,,,,,,,TSLA240920C00220000,2023-06-09 18:40:59+00:00,220.0,74.83,73.55,75.2,7.330002,10.859262,107.0,1728.0,0.5963632893371582,True,REGULAR,USD
1798,,,,,,,,TSLA240920C00230000,2023-06-09 19:20:58+00:00,230.0,70.0,68.7,70.3,7.2299995,11.518241,133.0,1311.0,0.5891459542846681,True,REGULAR,USD
1799,,,,,,,,TSLA240920C00240000,2023-06-09 19:38:10+00:00,240.0,64.31,64.15,65.95,5.8899994,10.082163,189.0,891.0,0.5840037937927245,True,REGULAR,USD
1800,,,,,,,,TSLA240920C00250000,2023-06-09 19:59:01+00:00,250.0,60.85,59.9,61.15,7.449997,13.951304,201.0,1649.0,0.5761150787353515,False,REGULAR,USD
1801,,,,,,,,TSLA240920C00260000,2023-06-09 19:55:59+00:00,260.0,57.65,55.9,57.4,8.880001,18.207916,533.0,949.0,0.5724224887084962,False,REGULAR,USD
1802,,,,,,,,TSLA240920C00270000,2023-06-09 19:27:32+00:00,270.0,52.9,52.2,53.8,5.6500015,11.957675,81.0,969.0,0.5689130023193358,False,REGULAR,USD
1803,,,,,,,,TSLA240920C00280000,2023-06-09 19:39:16+00:00,280.0,49.05,48.75,50.35,6.049999,14.069766,66.0,377.0,0.5654340332031251,False,REGULAR,USD
1804,,,,,,,,TSLA240920C00290000,2023-06-09 17:39:33+00:00,290.0,47.63,45.5,47.2,6.950001,17.084564,179.0,608.0,0.5625043750000001,False,REGULAR,USD
1805,,,,,,,,TSLA240920C00300000,2023-06-09 19:58:00+00:00,300.0,44.45,42.5,43.95,6.25,16.361256,167.0,1674.0,0.5586286813354493,False,REGULAR,USD
1806,,,,,,,,TSLA240920C00310000,2023-06-09 18:02:10+00:00,310.0,41.81,39.75,41.3,7.8100014,22.970592,31.0,591.0,0.5570570417785647,False,REGULAR,USD
1807,,,,,,,,TSLA240920C00320000,2023-06-09 14:40:00+00:00,320.0,41.96,37.55,38.75,9.16,27.92683,29.0,369.0,0.5569807485961916,False,REGULAR,USD
1808,,,,,,,,TSLA240920C00330000,2023-06-09 18:13:33+00:00,330.0,37.11,35.15,36.3,6.49,21.195295,37.0,348.0,0.5550581604003908,False,REGULAR,USD
1809,,,,,,,,TSLA240920C00340000,2023-06-09 19:34:28+00:00,340.0,33.47,32.95,34.25,4.830002,16.864532,34.0,453.0,0.5545851426696777,False,REGULAR,USD
1810,,,,,,,,TSLA240920C00350000,2023-06-09 19:48:14+00:00,350.0,31.45,30.6,31.9,3.8500004,13.949277,305.0,1694.0,0.5507704835510254,False,REGULAR,USD
1811,,,,,,,,TSLA240920C00360000,2023-06-09 18:44:12+00:00,360.0,29.6,28.75,30.35,8.550001,40.617584,44.0,281.0,0.5518538467407227,False,REGULAR,USD
1812,,,,,,,,TSLA240920C00370000,2023-06-09 18:05:18+00:00,370.0,29.1,27.45,28.65,6.6000004,29.333336,28.0,221.0,0.5537916935729981,False,REGULAR,USD
1813,,,,,,,,TSLA240920C00380000,2023-06-09 17:54:15+00:00,380.0,27.4,25.4,27.0,5.1499996,23.146067,124.0,148.0,0.5513197944641115,False,REGULAR,USD
1814,,,,,,,,TSLA240920C00390000,2023-06-09 17:56:26+00:00,390.0,25.9,24.55,25.45,4.91,23.392092,20.0,337.0,0.5542341940307618,False,REGULAR,USD
