,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1645,,,,,,,,TSLA240621P00780000,2022-08-23 16:39:02+00:00,780.0,189.6,0.0,0.0,0.0,0.0,34.0,140.0,1.0000000000000003e-05,True,REGULAR,USD
1646,,,,,,,,TSLA240621P00800000,2022-08-24 16:36:00+00:00,800.0,195.83,0.0,0.0,0.0,0.0,3.0,1116.0,1.0000000000000003e-05,True,REGULAR,USD
1647,,,,,,,,TSLA240621P00810000,2022-08-24 15:13:22+00:00,810.0,201.1,0.0,0.0,0.0,0.0,7.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
1648,,,,,,,,TSLA240621P00820000,2022-08-24 15:19:59+00:00,820.0,206.1,0.0,0.0,0.0,0.0,7.0,220.0,1.0000000000000003e-05,True,REGULAR,USD
1649,,,,,,,,TSLA240621P00830000,2022-08-23 16:33:07+00:00,830.0,216.1,0.0,0.0,0.0,0.0,68.0,231.0,1.0000000000000003e-05,True,REGULAR,USD
1650,,,,,,,,TSLA240621P00840000,2022-08-23 16:35:00+00:00,840.0,221.5,0.0,0.0,0.0,0.0,85.0,275.0,1.0000000000000003e-05,True,REGULAR,USD
1651,,,,,,,,TSLA240621P00850000,2022-08-24 18:27:12+00:00,850.0,223.1,0.0,0.0,0.0,0.0,1.0,328.0,1.0000000000000003e-05,True,REGULAR,USD
1652,,,,,,,,TSLA240621P00860000,2022-08-22 15:36:25+00:00,860.0,239.1,0.0,0.0,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,REGULAR,USD
1653,,,,,,,,TSLA240621P00870000,2022-08-22 14:46:22+00:00,870.0,244.0,0.0,0.0,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,REGULAR,USD
1654,,,,,,,,TSLA240621P00880000,2022-08-24 14:25:29+00:00,880.0,237.5,0.0,0.0,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,REGULAR,USD
1655,,,,,,,,TSLA240621P00890000,2022-08-22 15:36:25+00:00,890.0,256.27,0.0,0.0,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,REGULAR,USD
1656,,,,,,,,TSLA240621P00900000,2022-08-24 18:47:35+00:00,900.0,253.37,0.0,0.0,0.0,0.0,324.0,792.0,1.0000000000000003e-05,True,REGULAR,USD
1657,,,,,,,,TSLA240621P00910000,2022-08-18 14:15:32+00:00,910.0,253.6,0.0,0.0,0.0,0.0,63.0,136.0,1.0000000000000003e-05,True,REGULAR,USD
1658,,,,,,,,TSLA240621P00920000,2022-08-17 13:30:00+00:00,920.0,261.08,0.0,0.0,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
1659,,,,,,,,TSLA240621P00930000,2022-08-16 14:15:11+00:00,930.0,263.0,0.0,0.0,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,REGULAR,USD
1660,,,,,,,,TSLA240621P00940000,2022-08-24 14:46:32+00:00,940.0,274.0,0.0,0.0,0.0,0.0,14.0,42.0,1.0000000000000003e-05,True,REGULAR,USD
1661,,,,,,,,TSLA240621P00950000,2022-08-23 17:20:59+00:00,950.0,284.45,0.0,0.0,0.0,0.0,3.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
1662,,,,,,,,TSLA240621P00960000,2022-08-15 15:50:27+00:00,960.0,279.3,0.0,0.0,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
1663,,,,,,,,TSLA240621P00970000,2022-08-15 16:19:35+00:00,970.0,285.19,0.0,0.0,0.0,0.0,21.0,25.0,1.0000000000000003e-05,True,REGULAR,USD
1664,,,,,,,,TSLA240621P00980000,2022-08-15 16:21:08+00:00,980.0,291.21,0.0,0.0,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD
1665,,,,,,,,TSLA240621P00990000,2022-08-24 19:10:30+00:00,990.0,306.93,0.0,0.0,0.0,0.0,1.0,266.0,1.0000000000000003e-05,True,REGULAR,USD
1666,,,,,,,,TSLA240621P01000000,2022-08-24 19:10:30+00:00,1000.0,313.43,0.0,0.0,0.0,0.0,3.0,2358.0,1.0000000000000003e-05,True,REGULAR,USD
1667,,,,,,,,TSLA240621P01010000,2022-08-23 15:05:26+00:00,1010.0,323.63,0.0,0.0,0.0,0.0,8.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
1668,,,,,,,,TSLA240621P01020000,2022-08-23 16:32:27+00:00,1020.0,330.52,0.0,0.0,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,REGULAR,USD
1669,,,,,,,,TSLA240621P01030000,2022-08-01 13:51:10+00:00,1030.0,334.2,0.0,0.0,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,REGULAR,USD
1670,,,,,,,,TSLA240621P01040000,2022-08-11 17:56:11+00:00,1040.0,351.95,0.0,0.0,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,REGULAR,USD
1671,,,,,,,,TSLA240621P01050000,2022-08-24 18:59:03+00:00,1050.0,346.22,0.0,0.0,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,REGULAR,USD
1672,,,,,,,,TSLA240621P01060000,2022-08-24 19:28:37+00:00,1060.0,351.6,0.0,0.0,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
1673,,,,,,,,TSLA240621P01070000,2022-07-12 14:36:11+00:00,1070.0,471.35,373.3,382.85,0.0,0.0,34.0,82.0,1.0000000000000003e-05,True,REGULAR,USD
1674,,,,,,,,TSLA240621P01080000,2022-07-22 14:53:01+00:00,1080.0,404.35,364.85,369.15,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,REGULAR,USD
1675,,,,,,,,TSLA240621P01090000,2022-08-24 14:47:42+00:00,1090.0,369.17,0.0,0.0,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
1676,,,,,,,,TSLA240621P01100000,2022-08-19 19:30:37+00:00,1100.0,380.53,0.0,0.0,0.0,0.0,80.0,684.0,1.0000000000000003e-05,True,REGULAR,USD
1677,,,,,,,,TSLA240621P01110000,2022-08-19 19:30:37+00:00,1110.0,387.33,0.0,0.0,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,REGULAR,USD
1678,,,,,,,,TSLA240621P01120000,2022-08-08 17:57:38+00:00,1120.0,405.15,0.0,0.0,0.0,0.0,2.0,147.0,1.0000000000000003e-05,True,REGULAR,USD
1679,,,,,,,,TSLA240621P01130000,2022-08-24 19:37:53+00:00,1130.0,399.11,0.0,0.0,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,REGULAR,USD
1680,,,,,,,,TSLA240621P01140000,2022-08-03 18:35:04+00:00,1140.0,406.1,0.0,0.0,0.0,0.0,108.0,294.0,1.0000000000000003e-05,True,REGULAR,USD
1681,,,,,,,,TSLA240621P01150000,2022-08-23 13:53:31+00:00,1150.0,421.83,0.0,0.0,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,REGULAR,USD
1682,,,,,,,,TSLA240621P01160000,2022-08-12 15:32:07+00:00,1160.0,428.63,0.0,0.0,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,REGULAR,USD
1683,,,,,,,,TSLA240621P01170000,2022-08-17 14:04:03+00:00,1170.0,421.27,0.0,0.0,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,REGULAR,USD
1684,,,,,,,,TSLA240621P01180000,2022-08-16 13:30:00+00:00,1180.0,424.92,0.0,0.0,0.0,0.0,20.0,365.0,1.0000000000000003e-05,True,REGULAR,USD
1685,,,,,,,,TSLA240621P01190000,2022-08-22 17:13:57+00:00,1190.0,454.05,0.0,0.0,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,REGULAR,USD
1686,,,,,,,,TSLA240621P01200000,2022-08-19 19:03:23+00:00,1200.0,452.2,0.0,0.0,0.0,0.0,12.0,895.0,1.0000000000000003e-05,True,REGULAR,USD
1687,,,,,,,,TSLA240621P01250000,2022-08-24 13:51:06+00:00,1250.0,481.5,0.0,0.0,0.0,0.0,2.0,886.0,1.0000000000000003e-05,True,REGULAR,USD
1688,,,,,,,,TSLA240621P01300000,2022-08-15 19:02:10+00:00,1300.0,505.0,0.0,0.0,0.0,0.0,1.0,250.0,1.0000000000000003e-05,True,REGULAR,USD
1689,,,,,,,,TSLA240621P01350000,2022-08-09 14:42:26+00:00,1350.0,588.7,0.0,0.0,0.0,0.0,2.0,501.0,1.0000000000000003e-05,True,REGULAR,USD
1690,,,,,,,,TSLA240621P01400000,2022-08-24 17:17:59+00:00,1400.0,598.79,0.0,0.0,0.0,0.0,2.0,816.0,1.0000000000000003e-05,True,REGULAR,USD
1691,,,,,,,,TSLA240621P01450000,2022-08-18 16:43:25+00:00,1450.0,632.3,0.0,0.0,0.0,0.0,3.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
1692,,,,,,,,TSLA240621P01500000,2022-08-19 18:45:54+00:00,1500.0,685.0,0.0,0.0,0.0,0.0,5.0,360.0,1.0000000000000003e-05,True,REGULAR,USD
1693,,,,,,,,TSLA240621P01550000,2022-08-22 13:44:23+00:00,1550.0,743.35,0.0,0.0,0.0,0.0,2.0,317.0,1.0000000000000003e-05,True,REGULAR,USD
1694,,,,,,,,TSLA240621P01600000,2022-08-17 13:42:03+00:00,1600.0,759.0,0.0,0.0,0.0,0.0,1.0,356.0,1.0000000000000003e-05,True,REGULAR,USD
1695,,,,,,,,TSLA240621P01650000,2022-08-12 15:29:18+00:00,1650.0,819.05,0.0,0.0,0.0,0.0,6.0,270.0,1.0000000000000003e-05,True,REGULAR,USD
1696,,,,,,,,TSLA240621P01700000,2022-08-12 18:38:22+00:00,1700.0,855.5,0.0,0.0,0.0,0.0,7.0,548.0,1.0000000000000003e-05,True,REGULAR,USD
1697,,,,,,,,TSLA240621P01750000,2022-08-22 15:00:17+00:00,1750.0,920.56,0.0,0.0,0.0,0.0,10.0,515.0,1.0000000000000003e-05,True,REGULAR,USD
1698,,,,,,,,TSLA240621P01800000,2022-08-23 14:56:33+00:00,1800.0,948.85,0.0,0.0,0.0,0.0,2.0,1033.0,1.0000000000000003e-05,True,REGULAR,USD
1699,,,,,,,,TSLA240621P01850000,2022-08-22 13:42:47+00:00,1850.0,1006.58,0.0,0.0,0.0,0.0,14.0,540.0,1.0000000000000003e-05,True,REGULAR,USD
1700,,,,,,,,TSLA240621P01900000,2022-08-19 13:40:02+00:00,1900.0,1034.55,0.0,0.0,0.0,0.0,1.0,571.0,1.0000000000000003e-05,True,REGULAR,USD
1701,,,,,,,,TSLA240621P01950000,2022-08-15 15:49:00+00:00,1950.0,1055.42,0.0,0.0,0.0,0.0,4.0,584.0,1.0000000000000003e-05,True,REGULAR,USD
1702,,,,,,,,TSLA240621P02000000,2022-08-19 13:40:02+00:00,2000.0,1126.65,0.0,0.0,0.0,0.0,1.0,802.0,1.0000000000000003e-05,True,REGULAR,USD
1703,,,,,,,,TSLA240621P02050000,2022-08-12 18:36:11+00:00,2050.0,1174.45,0.0,0.0,0.0,0.0,14.0,210.0,1.0000000000000003e-05,True,REGULAR,USD
1704,,,,,,,,TSLA240621P02100000,2022-08-23 14:56:33+00:00,2100.0,1226.35,0.0,0.0,0.0,0.0,5.0,572.0,1.0000000000000003e-05,True,REGULAR,USD
1705,,,,,,,,TSLA240621P02150000,2022-08-12 15:28:28+00:00,2150.0,1278.85,0.0,0.0,0.0,0.0,14.0,216.0,1.0000000000000003e-05,True,REGULAR,USD
1706,,,,,,,,TSLA240621P02200000,2022-08-17 14:05:35+00:00,2200.0,1300.02,0.0,0.0,0.0,0.0,2.0,200.0,1.0000000000000003e-05,True,REGULAR,USD
1707,,,,,,,,TSLA240621P02250000,2022-08-22 17:38:46+00:00,2250.0,1387.48,0.0,0.0,0.0,0.0,5.0,122.0,1.0000000000000003e-05,True,REGULAR,USD
1708,,,,,,,,TSLA240621P02275000,2022-08-22 19:54:40+00:00,2275.0,1409.5,0.0,0.0,0.0,0.0,12.0,540.0,1.0000000000000003e-05,True,REGULAR,USD
1709,,,,,,,,TSLA240920P00005000,2023-06-06 18:03:09+00:00,5.0,0.03,0.01,0.02,0.0,0.0,10.0,23.0,1.1484417578125,False,REGULAR,USD
1710,,,,,,,,TSLA240920P00015000,2023-06-02 15:07:28+00:00,15.0,0.11,0.0,0.2,0.0,0.0,10.0,68.0,0.9648441015625,False,REGULAR,USD
1711,,,,,,,,TSLA240920P00020000,2023-06-08 15:49:56+00:00,20.0,0.11,0.08,0.2,0.0,0.0,5.0,81.0,0.8945323046874999,False,REGULAR,USD
1712,,,,,,,,TSLA240920P00025000,2023-06-08 19:48:44+00:00,25.0,0.25,0.2,0.26,0.0,0.0,5.0,205.0,0.8623060644531251,False,REGULAR,USD
1713,,,,,,,,TSLA240920P00030000,2023-06-08 15:50:44+00:00,30.0,0.35,0.28,0.39,0.0,0.0,3.0,96.0,0.8315446533203124,False,REGULAR,USD
1714,,,,,,,,TSLA240920P00035000,2023-06-08 15:51:06+00:00,35.0,0.47,0.39,0.58,0.0,0.0,3.0,24.0,0.8105487695312499,False,REGULAR,USD
1715,,,,,,,,TSLA240920P00040000,2023-06-08 15:51:20+00:00,40.0,0.67,0.56,0.69,0.0,0.0,2.0,2062.0,0.7841818457031251,False,REGULAR,USD
1716,,,,,,,,TSLA240920P00045000,2023-06-08 15:51:35+00:00,45.0,0.77,0.73,0.87,-0.100000024,-11.494256,15.0,84.0,0.7624535473632813,False,REGULAR,USD
1717,,,,,,,,TSLA240920P00050000,2023-06-09 19:42:29+00:00,50.0,1.02,0.94,1.1,-0.08000004,-7.272731,13.0,1346.0,0.7453638745117188,False,REGULAR,USD
1718,,,,,,,,TSLA240920P00055000,2023-06-08 14:32:36+00:00,55.0,1.21,1.17,1.37,-0.18999994,-13.5714245,2.0,147.0,0.729494892578125,False,REGULAR,USD
1719,,,,,,,,TSLA240920P00060000,2023-06-09 19:35:18+00:00,60.0,1.55,1.43,1.59,-0.100000024,-6.060608,3.0,192.0,0.710940390625,False,REGULAR,USD
1720,,,,,,,,TSLA240920P00065000,2023-06-06 17:17:48+00:00,65.0,2.17,1.68,1.88,0.0,0.0,3.0,231.0,0.6939727868652343,False,REGULAR,USD
1721,,,,,,,,TSLA240920P00070000,2023-06-09 15:31:54+00:00,70.0,2.07,2.02,2.21,-0.34000015,-14.107889,10.0,319.0,0.6806672558593752,False,REGULAR,USD
1722,,,,,,,,TSLA240920P00075000,2023-06-09 18:44:41+00:00,75.0,2.44,2.33,2.57,-0.17999983,-6.870223,3.0,2634.0,0.6661410339355471,False,REGULAR,USD
1723,,,,,,,,TSLA240920P00080000,2023-06-09 13:38:05+00:00,80.0,2.95,2.71,2.98,-0.5999999,-16.901407,1.0,656.0,0.653873090209961,False,REGULAR,USD
1724,,,,,,,,TSLA240920P00085000,2023-06-09 13:30:04+00:00,85.0,3.4,3.15,3.4,-0.65999985,-16.256153,1.0,577.0,0.6421544573974609,False,REGULAR,USD
1725,,,,,,,,TSLA240920P00090000,2023-06-09 13:57:55+00:00,90.0,3.82,3.55,3.9,-0.37999988,-9.047616,1.0,233.0,0.6301916864013672,False,REGULAR,USD
1726,,,,,,,,TSLA240920P00095000,2023-06-09 17:59:01+00:00,95.0,4.15,4.05,4.35,-0.63999987,-13.361166,53.0,419.0,0.6183509844970705,False,REGULAR,USD
1727,,,,,,,,TSLA240920P00100000,2023-06-09 18:21:50+00:00,100.0,4.7,4.65,4.9,-0.5500002,-10.476194,108.0,2286.0,0.6091958026123048,False,REGULAR,USD
1728,,,,,,,,TSLA240920P00105000,2023-06-09 18:21:13+00:00,105.0,5.3,5.25,5.5,-0.6499996,-10.924364,98.0,759.0,0.599735447998047,False,REGULAR,USD
1729,,,,,,,,TSLA240920P00110000,2023-06-09 19:09:52+00:00,110.0,6.15,5.9,6.15,-0.6500001,-9.558825,132.0,1137.0,0.5907023352050782,False,REGULAR,USD
1730,,,,,,,,TSLA240920P00115000,2023-06-09 14:32:21+00:00,115.0,6.55,6.55,7.25,-0.6699996,-9.279774,2.0,626.0,0.5867961242675781,False,REGULAR,USD
1731,,,,,,,,TSLA240920P00120000,2023-06-09 19:30:07+00:00,120.0,7.55,7.2,7.65,-0.9499998,-11.176469,6.0,2382.0,0.5725750750732423,False,REGULAR,USD
1732,,,,,,,,TSLA240920P00125000,2023-06-09 16:02:53+00:00,125.0,8.35,8.1,8.45,-0.75,-8.241757,10.0,2471.0,0.5657392059326172,False,REGULAR,USD
1733,,,,,,,,TSLA240920P00130000,2023-06-09 18:11:52+00:00,130.0,9.0,8.95,9.55,-1.0500002,-10.4477625,112.0,939.0,0.56055126953125,False,REGULAR,USD
1734,,,,,,,,TSLA240920P00135000,2023-06-09 19:36:42+00:00,135.0,10.0,9.9,10.1,-1.3500004,-11.894276,1221.0,558.0,0.549656603088379,False,REGULAR,USD
1735,,,,,,,,TSLA240920P00140000,2023-06-09 19:42:49+00:00,140.0,11.1,10.8,11.3,-1.1499996,-9.387752,41.0,1119.0,0.5440109075927735,False,REGULAR,USD
1736,,,,,,,,TSLA240920P00145000,2023-06-09 19:42:20+00:00,145.0,12.11,11.95,12.35,-1.0600004,-8.048598,7.0,421.0,0.538212625732422,False,REGULAR,USD
1737,,,,,,,,TSLA240920P00150000,2023-06-09 19:29:41+00:00,150.0,13.35,12.95,13.5,-1.2999992,-8.873715,28.0,4286.0,0.5310715838623048,False,REGULAR,USD
1738,,,,,,,,TSLA240920P00155000,2023-06-09 19:23:16+00:00,155.0,14.49,14.15,14.7,-1.3000002,-8.23306,4.0,1866.0,0.5251512329101562,False,REGULAR,USD
1739,,,,,,,,TSLA240920P00160000,2023-06-09 18:37:56+00:00,160.0,15.61,15.5,16.0,-1.96,-11.155378,42.0,1107.0,0.5202684692382812,False,REGULAR,USD
1740,,,,,,,,TSLA240920P00165000,2023-06-09 18:18:11+00:00,165.0,16.85,16.85,17.3,-1.7099991,-9.213357,9.0,255.0,0.5144701873779296,False,REGULAR,USD
1741,,,,,,,,TSLA240920P00170000,2023-06-09 19:08:09+00:00,170.0,18.4,18.05,19.0,-1.7299995,-8.594136,43.0,924.0,0.5096179409790039,False,REGULAR,USD
1742,,,,,,,,TSLA240920P00175000,2023-06-09 16:32:06+00:00,175.0,20.28,19.55,20.8,-1.9399986,-8.730867,5.0,1791.0,0.5065356964111327,False,REGULAR,USD
1743,,,,,,,,TSLA240920P00180000,2023-06-09 19:58:29+00:00,180.0,21.52,21.15,22.2,-1.8299999,-7.8372583,9.0,1166.0,0.5006153454589843,False,REGULAR,USD
1744,,,,,,,,TSLA240920P00185000,2023-06-09 16:50:44+00:00,185.0,23.35,22.75,23.9,-2.369999,-9.214615,21.0,951.0,0.5028431063842774,False,REGULAR,USD
1745,,,,,,,,TSLA240920P00190000,2023-06-09 17:32:38+00:00,190.0,24.71,24.45,25.65,-2.4900017,-9.154417,66.0,666.0,0.49821973953247073,False,REGULAR,USD
1746,,,,,,,,TSLA240920P00195000,2023-06-09 18:06:39+00:00,195.0,26.43,26.4,27.5,-3.0699997,-10.406778,5.0,515.0,0.493993097229004,False,REGULAR,USD
1747,,,,,,,,TSLA240920P00200000,2023-06-09 19:52:43+00:00,200.0,28.65,28.55,29.45,-2.6499996,-8.466453,65.0,2594.0,0.4901174035644532,False,REGULAR,USD
1748,,,,,,,,TSLA240920P00210000,2023-06-09 14:32:13+00:00,210.0,32.3,32.3,33.5,-3.5,-9.776536,5.0,863.0,0.48175567077636716,False,REGULAR,USD
1749,,,,,,,,TSLA240920P00220000,2023-06-09 19:54:40+00:00,220.0,37.0,36.7,37.45,-3.0,-7.5000005,33.0,345.0,0.469655572052002,False,REGULAR,USD
1750,,,,,,,,TSLA240920P00230000,2023-06-09 17:52:42+00:00,230.0,41.63,41.3,42.8,-3.5699997,-7.8982296,24.0,1188.0,0.46878582977294925,False,REGULAR,USD
1751,,,,,,,,TSLA240920P00240000,2023-06-09 18:48:19+00:00,240.0,47.3,46.5,47.9,-3.1000023,-6.1507983,175.0,369.0,0.4625603060913086,False,REGULAR,USD
1752,,,,,,,,TSLA240920P00250000,2023-06-09 19:24:40+00:00,250.0,52.2,51.8,53.25,-4.8999977,-8.581432,23.0,680.0,0.45607538558959965,True,REGULAR,USD
1753,,,,,,,,TSLA240920P00260000,2023-06-09 14:55:27+00:00,260.0,57.25,57.45,58.7,-5.8499985,-9.270996,4.0,132.0,0.44803408416748036,True,REGULAR,USD
1754,,,,,,,,TSLA240920P00270000,2023-06-09 16:25:47+00:00,270.0,64.22,63.45,64.7,-12.629997,-16.43461,5.0,658.0,0.4426020095825196,True,REGULAR,USD
1755,,,,,,,,TSLA240920P00280000,2023-06-07 14:07:06+00:00,280.0,77.23,69.3,71.1,0.0,0.0,1.0,585.0,0.4384211431884766,True,REGULAR,USD
1756,,,,,,,,TSLA240920P00290000,2023-06-05 14:19:25+00:00,290.0,91.39,75.8,77.75,0.0,0.0,1.0,2831.0,0.43420975952148444,True,REGULAR,USD
1757,,,,,,,,TSLA240920P00300000,2023-06-09 17:52:42+00:00,300.0,83.03,82.55,84.6,-7.3700027,-8.1526575,2.0,1276.0,0.4296321685791016,True,REGULAR,USD
1758,,,,,,,,TSLA240920P00310000,2023-05-08 14:22:13+00:00,310.0,140.35,97.3,101.55,0.0,0.0,2.0,875.0,0.5158739819335938,True,REGULAR,USD
1759,,,,,,,,TSLA240920P00320000,2023-06-08 18:18:44+00:00,320.0,104.75,96.85,99.05,0.0,0.0,3.0,365.0,0.4210873321533204,True,REGULAR,USD
1760,,,,,,,,TSLA240920P00330000,2023-06-09 14:18:58+00:00,330.0,102.55,104.3,106.65,-36.869995,-26.44527,2.0,13.0,0.41736422485351554,True,REGULAR,USD
1761,,,,,,,,TSLA240920P00340000,2023-06-09 14:19:27+00:00,340.0,110.1,112.05,114.55,-45.230003,-29.11865,1.0,2.0,0.4146787048339844,True,REGULAR,USD
1762,,,,,,,,TSLA240920P00350000,2023-06-05 14:15:46+00:00,350.0,140.2,120.1,122.5,0.0,0.0,1.0,8.0,0.4106809420776367,True,REGULAR,USD
1763,,,,,,,,TSLA240920P00360000,2023-05-23 15:24:45+00:00,360.0,169.83,128.0,130.65,0.0,0.0,22.0,20.0,0.4069578347778321,True,REGULAR,USD
1764,,,,,,,,TSLA240920P00370000,2023-05-30 15:17:31+00:00,370.0,172.85,136.25,138.9,0.0,0.0,49.0,78.0,0.40250231292724614,True,REGULAR,USD
1765,,,,,,,,TSLA240920P00380000,2023-05-17 19:43:56+00:00,380.0,205.55,144.7,147.45,0.0,0.0,2.0,0.0,0.3997557583618164,True,REGULAR,USD
1766,,,,,,,,TSLA240920P00390000,2023-06-09 19:06:53+00:00,390.0,155.6,154.0,156.05,-37.049988,-19.231762,1.0,217.0,0.3959410992431641,True,REGULAR,USD
1767,,,,,,,,TSLA240920P00400000,2023-06-06 15:14:02+00:00,400.0,184.99,161.95,164.65,0.0,0.0,6.0,16.0,0.390356438293457,True,REGULAR,USD
1768,,,,,,,,TSLA240920P00410000,2023-05-22 16:26:48+00:00,410.0,224.33,178.3,181.6,0.0,0.0,1.0,0.0,0.4874929180908204,True,REGULAR,USD
1769,,,,,,,,TSLA240920P00420000,2023-05-31 17:07:51+00:00,420.0,223.35,179.7,182.7,0.0,0.0,22.0,40.0,0.3858093646240234,True,REGULAR,USD
1770,,,,,,,,TSLA250117P00005000,2023-06-09 14:06:41+00:00,5.0,0.02,0.01,0.02,0.01,100.0,4.0,13382.0,1.0234423828125,False,REGULAR,USD
1771,,,,,,,,TSLA250117P00010000,2023-06-09 19:01:46+00:00,10.0,0.05,0.01,0.06,0.0,0.0,46.0,1903.0,0.8945323046874999,False,REGULAR,USD
1772,,,,,,,,TSLA250117P00015000,2023-06-09 19:01:51+00:00,15.0,0.13,0.12,0.14,0.0,0.0,11.0,1010.0,0.8886729882812499,False,REGULAR,USD
1773,,,,,,,,TSLA250117P00020000,2023-06-09 19:56:05+00:00,20.0,0.24,0.24,0.26,0.030000001,14.285715,16.0,5240.0,0.8588881298828125,False,REGULAR,USD
1774,,,,,,,,TSLA250117P00025000,2023-06-08 17:28:26+00:00,25.0,0.37,0.32,0.38,0.0,0.0,8.0,2834.0,0.8149432568359375,False,REGULAR,USD
1775,,,,,,,,TSLA250117P00030000,2023-06-09 19:36:03+00:00,30.0,0.55,0.45,0.55,0.0,0.0,3.0,17042.0,0.7866232275390624,False,REGULAR,USD
1776,,,,,,,,TSLA250117P00035000,2023-06-09 14:55:11+00:00,35.0,0.7,0.61,0.79,-0.00999999,-1.4084494,54.0,1199.0,0.7666038964843751,False,REGULAR,USD
1777,,,,,,,,TSLA250117P00040000,2023-06-09 16:43:15+00:00,40.0,1.02,0.85,1.08,0.029999971,3.0303001,51.0,16015.0,0.7521997436523438,False,REGULAR,USD
1778,,,,,,,,TSLA250117P00045000,2023-06-09 16:30:27+00:00,45.0,1.1,1.08,1.3,-0.17999995,-14.062495,50.0,3110.0,0.729494892578125,False,REGULAR,USD
1779,,,,,,,,TSLA250117P00050000,2023-06-09 19:24:39+00:00,50.0,1.45,1.45,1.74,-0.14999998,-9.374998,203.0,9531.0,0.7230252307128906,False,REGULAR,USD
1780,,,,,,,,TSLA250117P00055000,2023-06-09 16:31:36+00:00,55.0,1.8,1.68,1.8,-0.1500001,-7.6923122,14.0,4278.0,0.6920196813964845,False,REGULAR,USD
1781,,,,,,,,TSLA250117P00060000,2023-06-09 19:34:01+00:00,60.0,2.12,2.02,2.13,-0.08000016,-3.636371,13.0,2010.0,0.6766389758300781,False,REGULAR,USD
1782,,,,,,,,TSLA250117P00065000,2023-06-05 18:18:11+00:00,65.0,3.01,2.35,2.67,0.0,0.0,7.0,1591.0,0.666263103027344,False,REGULAR,USD
1783,,,,,,,,TSLA250117P00070000,2023-06-09 18:17:59+00:00,70.0,2.88,2.76,3.1,-0.27999997,-8.860759,45.0,2121.0,0.6532017102050782,False,REGULAR,USD
1784,,,,,,,,TSLA250117P00075000,2023-06-09 16:33:00+00:00,75.0,3.45,3.25,3.6,-0.22000003,-5.9945507,22.0,4348.0,0.6425816992187501,False,REGULAR,USD
1785,,,,,,,,TSLA250117P00080000,2023-06-09 19:50:46+00:00,80.0,3.9,3.65,4.1,-0.33999968,-8.018861,19.0,1988.0,0.6289099609375001,False,REGULAR,USD
1786,,,,,,,,TSLA250117P00085000,2023-06-08 19:58:26+00:00,85.0,4.5,4.25,4.65,-0.3000002,-6.250004,1.0,1620.0,0.6193275372314455,False,REGULAR,USD
1787,,,,,,,,TSLA250117P00090000,2023-06-09 17:24:53+00:00,90.0,4.98,4.75,5.5,-0.4699998,-8.62385,31.0,5275.0,0.6119423571777345,False,REGULAR,USD
1788,,,,,,,,TSLA250117P00095000,2023-06-09 17:45:59+00:00,95.0,5.55,5.4,6.25,-0.6499996,-10.483866,30.0,695.0,0.6039468316650394,False,REGULAR,USD
1789,,,,,,,,TSLA250117P00100000,2023-06-09 19:56:52+00:00,100.0,6.3,6.1,6.65,-0.5999999,-8.695651,672.0,15793.0,0.5907023352050782,False,REGULAR,USD
1790,,,,,,,,TSLA250117P00105000,2023-06-09 19:59:28+00:00,105.0,7.12,6.85,7.55,-0.6300001,-8.129033,191.0,1758.0,0.584263190612793,False,REGULAR,USD
1791,,,,,,,,TSLA250117P00110000,2023-06-09 19:19:11+00:00,110.0,7.95,7.7,8.65,-0.65999985,-7.665504,104.0,7178.0,0.5801433587646485,False,REGULAR,USD
1792,,,,,,,,TSLA250117P00115000,2023-06-09 19:03:35+00:00,115.0,8.7,8.5,9.45,-0.57000065,-6.148874,6.0,5005.0,0.5708966250610351,False,REGULAR,USD
